Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
4538	-71	4538	-83	
4539	-56	4539	-81	
4540	-41	4540	-77	
4541	-35	4541	-72	
4542	-42	4542	-68	
4543	-54	4543	-66	
4544	-60	4544	-65	
4545	-55	4545	-64	
4546	-44	4546	-62	
4547	-36	4547	-60	
4548	-40	4548	-57	
4549	-49	4549	-55	
4550	-57	4550	-55	
4551	-58	4551	-56	
4552	-48	4552	-55	
4553	-36	4553	-54	
4554	-32	4554	-51	
4555	-41	4555	-49	
4556	-54	4556	-49	
4557	-62	4557	-50	
4558	-63	4558	-52	
4559	-58	4559	-53	
4560	-57	4560	-53	
4561	-64	4561	-54	
4562	-80	4562	-56	
4563	-98	4563	-60	
4564	-108	4564	-65	
4565	-104	4565	-70	
4566	-96	4566	-74	
4567	-92	4567	-76	
4568	-100	4568	-78	
4569	-114	4569	-82	
4570	-125	4570	-86	
4571	-124	4571	-91	
4572	-117	4572	-95	
4573	-112	4573	-97	
4574	-119	4574	-99	
4575	-136	4575	-102	
4576	-154	4576	-108	
4577	-165	4577	-114	
4578	-165	4578	-120	
4579	-156	4579	-125	
4580	-150	4580	-128	
4581	-156	4581	-131	
4582	-168	4582	-135	
4583	-178	4583	-139	
4584	-178	4584	-144	
4585	-167	4585	-147	
4586	-155	4586	-149	
4587	-154	4587	-150	
4588	-166	4588	-151	
4589	-183	4589	-154	
4590	-196	4590	-158	
4591	-196	4591	-163	
4592	-186	4592	-166	
4593	-177	4593	-168	
4594	-179	4594	-169	
4595	-189	4595	-171	
4596	-199	4596	-174	
4597	-201	4597	-177	
4598	-190	4598	-179	
4599	-176	4599	-180	
4600	-168	4600	-179	
4601	-171	4601	-177	
4602	-183	4602	-177	
4603	-193	4603	-179	
4604	-194	4604	-181	
4605	-186	4605	-182	
4606	-180	4606	-182	
4607	-182	4607	-182	
4608	-192	4608	-182	
4609	-204	4609	-184	
4610	-210	4610	-187	
4611	-202	4611	-189	
4612	-189	4612	-190	
4613	-182	4613	-189	
4614	-186	4614	-189	
4615	-196	4615	-189	
4616	-206	4616	-190	
4617	-207	4617	-192	
4618	-199	4618	-194	
4619	-192	4619	-194	
4620	-195	4620	-194	
4621	-210	4621	-195	
4622	-228	4622	-197	
4623	-237	4623	-202	
4624	-235	4624	-206	
4625	-226	4625	-209	
4626	-221	4626	-211	
4627	-228	4627	-212	
4628	-243	4628	-215	
4629	-256	4629	-219	
4630	-260	4630	-224	
4631	-256	4631	-228	
4632	-251	4632	-231	
4633	-253	4633	-233	
4634	-267	4634	-236	
4635	-284	4635	-241	
4636	-299	4636	-247	
4637	-302	4637	-254	
4638	-296	4638	-259	
4639	-291	4639	-263	
4640	-296	4640	-267	
4641	-311	4641	-271	
4642	-326	4642	-277	
4643	-333	4643	-283	
4644	-328	4644	-289	
4645	-321	4645	-293	
4646	-319	4646	-296	
4647	-326	4647	-299	
4648	-341	4648	-303	
4649	-352	4649	-309	
4650	-355	4650	-314	
4651	-353	4651	-319	
4652	-348	4652	-323	
4653	-350	4653	-326	
4654	-361	4654	-329	
4655	-373	4655	-334	
4656	-381	4656	-339	
4657	-379	4657	-344	
4658	-367	4658	-347	
4659	-362	4659	-349	
4660	-366	4660	-351	
4661	-375	4661	-353	
4662	-382	4662	-356	
4663	-383	4663	-360	
4664	-374	4664	-362	
4665	-364	4665	-363	
4666	-362	4666	-363	
4667	-370	4667	-363	
4668	-381	4668	-364	
4669	-386	4669	-367	
4670	-375	4670	-369	
4671	-362	4671	-369	
4672	-350	4672	-367	
4673	-348	4673	-365	
4674	-357	4674	-363	
4675	-363	4675	-363	
4676	-361	4676	-363	
4677	-351	4677	-362	
4678	-335	4678	-360	
4679	-328	4679	-356	
4680	-335	4680	-353	
4681	-349	4681	-352	
4682	-361	4682	-352	
4683	-363	4683	-354	
4684	-350	4684	-354	
4685	-338	4685	-353	
4686	-338	4686	-351	
4687	-344	4687	-350	
4688	-355	4688	-350	
4689	-361	4689	-351	
4690	-354	4690	-352	
4691	-340	4691	-351	
4692	-330	4692	-349	
4693	-332	4693	-347	
4694	-346	4694	-346	
4695	-361	4695	-347	
4696	-364	4696	-349	
4697	-359	4697	-350	
4698	-351	4698	-351	
4699	-348	4699	-350	
4700	-359	4700	-351	
4701	-375	4701	-353	
4702	-386	4702	-356	
4703	-384	4703	-360	
4704	-374	4704	-362	
4705	-367	4705	-363	
4706	-372	4706	-364	
4707	-382	4707	-365	
4708	-392	4708	-368	
4709	-397	4709	-371	
4710	-391	4710	-374	
4711	-383	4711	-375	
4712	-381	4712	-376	
4713	-390	4713	-377	
4714	-406	4714	-380	
4715	-418	4715	-384	
4716	-416	4716	-388	
4717	-405	4717	-391	
4718	-395	4718	-392	
4719	-396	4719	-392	
4720	-410	4720	-393	
4721	-422	4721	-396	
4722	-423	4722	-399	
4723	-411	4723	-402	
4724	-395	4724	-402	
4725	-386	4725	-400	
4726	-392	4726	-399	
4727	-407	4727	-399	
4728	-417	4728	-401	
4729	-416	4729	-403	
4730	-401	4730	-403	
4731	-387	4731	-402	
4732	-385	4732	-400	
4733	-392	4733	-399	
4734	-403	4734	-398	
4735	-409	4735	-400	
4736	-399	4736	-400	
4737	-378	4737	-399	
4738	-362	4738	-395	
4739	-358	4739	-391	
4740	-367	4740	-387	
4741	-377	4741	-386	
4742	-378	4742	-385	
4743	-368	4743	-383	
4744	-356	4744	-381	
4745	-349	4745	-377	
4746	-353	4746	-374	
4747	-363	4747	-372	
4748	-368	4748	-371	
4749	-363	4749	-371	
4750	-348	4750	-369	
4751	-333	4751	-366	
4752	-331	4752	-361	
4753	-339	4753	-358	
4754	-348	4754	-357	
4755	-350	4755	-356	
4756	-339	4756	-355	
4757	-326	4757	-352	
4758	-322	4758	-348	
4759	-329	4759	-346	
4760	-345	4760	-345	
4761	-359	4761	-346	
4762	-358	4762	-347	
4763	-346	4763	-348	
4764	-335	4764	-347	
4765	-335	4765	-345	
4766	-347	4766	-345	
4767	-364	4767	-346	
4768	-371	4768	-349	
4769	-364	4769	-351	
4770	-349	4770	-352	
4771	-337	4771	-350	
4772	-341	4772	-349	
4773	-359	4773	-349	
4774	-376	4774	-351	
4775	-381	4775	-355	
4776	-371	4776	-357	
4777	-358	4777	-358	
4778	-354	4778	-358	
4779	-364	4779	-358	
4780	-379	4780	-360	
4781	-387	4781	-362	
4782	-380	4782	-365	
4783	-362	4783	-366	
4784	-347	4784	-364	
4785	-344	4785	-362	
4786	-351	4786	-360	
4787	-364	4787	-360	
4788	-371	4788	-361	
4789	-363	4789	-362	
4790	-350	4790	-361	
4791	-341	4791	-359	
4792	-344	4792	-357	
4793	-356	4793	-356	
4794	-365	4794	-357	
4795	-360	4795	-358	
4796	-344	4796	-357	
4797	-325	4797	-354	
4798	-316	4798	-350	
4799	-321	4799	-346	
4800	-329	4800	-344	
4801	-329	4801	-342	
4802	-316	4802	-340	
4803	-296	4803	-336	
4804	-281	4804	-330	
4805	-280	4805	-324	
4806	-290	4806	-319	
4807	-303	4807	-317	
4808	-306	4808	-315	
4809	-291	4809	-313	
4810	-271	4810	-310	
4811	-258	4811	-304	
4812	-256	4812	-298	
4813	-264	4813	-294	
4814	-270	4814	-291	
4815	-261	4815	-288	
4816	-241	4816	-283	
4817	-221	4817	-277	
4818	-213	4818	-270	
4819	-221	4819	-263	
4820	-232	4820	-259	
4821	-238	4821	-256	
4822	-232	4822	-254	
4823	-217	4823	-250	
4824	-203	4824	-245	
4825	-202	4825	-240	
4826	-209	4826	-236	
4827	-215	4827	-233	
4828	-213	4828	-231	
4829	-201	4829	-228	
4830	-187	4830	-224	
4831	-176	4831	-219	
4832	-179	4832	-214	
4833	-189	4833	-210	
4834	-196	4834	-208	
4835	-193	4835	-207	
4836	-183	4836	-205	
4837	-177	4837	-202	
4838	-179	4838	-199	
4839	-191	4839	-197	
4840	-201	4840	-197	
4841	-203	4841	-198	
4842	-195	4842	-198	
4843	-184	4843	-197	
4844	-178	4844	-195	
4845	-181	4845	-193	
4846	-191	4846	-192	
4847	-195	4847	-192	
4848	-191	4848	-193	
4849	-181	4849	-192	
4850	-173	4850	-190	
4851	-176	4851	-188	
4852	-188	4852	-187	
4853	-201	4853	-188	
4854	-205	4854	-190	
4855	-197	4855	-191	
4856	-184	4856	-191	
4857	-178	4857	-190	
4858	-180	4858	-189	
4859	-189	4859	-188	
4860	-195	4860	-189	
4861	-190	4861	-189	
4862	-177	4862	-189	
4863	-163	4863	-186	
4864	-156	4864	-183	
4865	-161	4865	-180	
4866	-170	4866	-178	
4867	-174	4867	-178	
4868	-169	4868	-177	
4869	-157	4869	-175	
4870	-146	4870	-172	
4871	-145	4871	-169	
4872	-151	4872	-167	
4873	-155	4873	-165	
4874	-150	4874	-164	
4875	-136	4875	-161	
4876	-121	4876	-157	
4877	-113	4877	-152	
4878	-114	4878	-148	
4879	-119	4879	-144	
4880	-122	4880	-141	
4881	-114	4881	-139	
4882	-102	4882	-135	
4883	-94	4883	-130	
4884	-94	4884	-126	
4885	-101	4885	-122	
4886	-109	4886	-120	
4887	-108	4887	-119	
4888	-99	4888	-117	
4889	-86	4889	-114	
4890	-79	4890	-110	
4891	-83	4891	-107	
4892	-91	4892	-104	
4893	-96	4893	-103	
4894	-92	4894	-102	
4895	-80	4895	-100	
4896	-69	4896	-97	
4897	-71	4897	-94	
4898	-84	4898	-92	
4899	-99	4899	-92	
4900	-108	4900	-93	
4901	-104	4901	-95	
4902	-94	4902	-95	
4903	-87	4903	-95	
4904	-91	4904	-94	
4905	-101	4905	-94	
4906	-112	4906	-96	
4907	-115	4907	-98	
4908	-107	4908	-99	
4909	-96	4909	-100	
4910	-92	4910	-99	
4911	-100	4911	-98	
4912	-114	4912	-99	
4913	-124	4913	-102	
4914	-125	4914	-105	
4915	-120	4915	-107	
4916	-116	4916	-108	
4917	-121	4917	-109	
4918	-134	4918	-111	
4919	-145	4919	-115	
4920	-149	4920	-119	
4921	-142	4921	-122	
4922	-132	4922	-124	
4923	-128	4923	-125	
4924	-133	4924	-125	
4925	-142	4925	-127	
4926	-149	4926	-129	
4927	-148	4927	-131	
4928	-139	4928	-133	
4929	-133	4929	-133	
4930	-136	4930	-133	
4931	-147	4931	-134	
4932	-158	4932	-136	
4933	-161	4933	-139	
4934	-151	4934	-141	
4935	-140	4935	-142	
4936	-133	4936	-141	
4937	-135	4937	-140	
4938	-144	4938	-140	
4939	-150	4939	-141	
4940	-148	4940	-142	
4941	-135	4941	-142	
4942	-119	4942	-140	
4943	-111	4943	-137	
4944	-114	4944	-134	
4945	-125	4945	-132	
4946	-132	4946	-132	
4947	-128	4947	-132	
4948	-115	4948	-131	
4949	-104	4949	-128	
4950	-103	4950	-125	
4951	-111	4951	-123	
4952	-117	4952	-122	
4953	-115	4953	-121	
4954	-103	4954	-120	
4955	-90	4955	-117	
4956	-82	4956	-113	
4957	-83	4957	-110	
4958	-91	4958	-107	
4959	-96	4959	-105	
4960	-94	4960	-104	
4961	-84	4961	-102	
4962	-76	4962	-100	
4963	-75	4963	-97	
4964	-83	4964	-95	
4965	-93	4965	-94	
4966	-98	4966	-94	
4967	-92	4967	-94	
4968	-80	4968	-93	
4969	-72	4969	-91	
4970	-76	4970	-89	
4971	-86	4971	-88	
4972	-94	4972	-88	
4973	-94	4973	-89	
4974	-85	4974	-89	
4975	-75	4975	-88	
4976	-74	4976	-86	
4977	-84	4977	-85	
4978	-98	4978	-86	
4979	-106	4979	-88	
4980	-104	4980	-90	
4981	-96	4981	-91	
4982	-91	4982	-92	
4983	-93	4983	-92	
4984	-104	4984	-92	
4985	-116	4985	-94	
4986	-122	4986	-97	
4987	-114	4987	-100	
4988	-103	4988	-101	
4989	-97	4989	-101	
4990	-103	4990	-101	
4991	-117	4991	-102	
4992	-128	4992	-104	
4993	-131	4993	-108	
4994	-125	4994	-110	
4995	-120	4995	-111	
4996	-124	4996	-113	
4997	-136	4997	-115	
4998	-149	4998	-118	
4999	-157	4999	-122	
5000	-154	5000	-126	
5001	-145	5001	-129	
5002	-140	5002	-131	
5003	-143	5003	-132	
5004	-151	5004	-134	
5005	-159	5005	-136	
5006	-158	5006	-139	
5007	-149	5007	-141	
5008	-141	5008	-141	
5009	-142	5009	-141	
5010	-152	5010	-142	
5011	-165	5011	-144	
5012	-172	5012	-147	
5013	-168	5013	-150	
5014	-158	5014	-151	
5015	-152	5015	-152	
5016	-155	5016	-152	
5017	-164	5017	-153	
5018	-171	5018	-154	
5019	-169	5019	-156	
5020	-157	5020	-157	
5021	-144	5021	-156	
5022	-139	5022	-154	
5023	-145	5023	-153	
5024	-157	5024	-153	
5025	-168	5025	-154	
5026	-166	5026	-156	
5027	-158	5027	-156	
5028	-152	5028	-156	
5029	-156	5029	-156	
5030	-167	5030	-156	
5031	-179	5031	-158	
5032	-181	5032	-161	
5033	-174	5033	-163	
5034	-164	5034	-164	
5035	-158	5035	-163	
5036	-162	5036	-163	
5037	-172	5037	-163	
5038	-183	5038	-165	
5039	-188	5039	-168	
5040	-186	5040	-170	
5041	-182	5041	-172	
5042	-186	5042	-173	
5043	-199	5043	-175	
5044	-213	5044	-179	
5045	-224	5045	-184	
5046	-224	5046	-189	
5047	-218	5047	-193	
5048	-215	5048	-195	
5049	-222	5049	-198	
5050	-231	5050	-201	
5051	-238	5051	-205	
5052	-239	5052	-209	
5053	-234	5053	-213	
5054	-233	5054	-215	
5055	-239	5055	-217	
5056	-254	5056	-221	
5057	-271	5057	-226	
5058	-282	5058	-232	
5059	-283	5059	-238	
5060	-279	5060	-243	
5061	-277	5061	-247	
5062	-282	5062	-251	
5063	-292	5063	-255	
5064	-301	5064	-260	
5065	-301	5065	-265	
5066	-295	5066	-269	
5067	-288	5067	-272	
5068	-286	5068	-274	
5069	-295	5069	-275	
5070	-308	5070	-279	
5071	-318	5071	-283	
5072	-321	5072	-287	
5073	-318	5073	-291	
5074	-315	5074	-294	
5075	-320	5075	-297	
5076	-329	5076	-300	
5077	-339	5077	-304	
5078	-342	5078	-309	
5079	-335	5079	-312	
5080	-325	5080	-314	
5081	-320	5081	-315	
5082	-322	5082	-316	
5083	-331	5083	-317	
5084	-336	5084	-319	
5085	-336	5085	-321	
5086	-332	5086	-323	
5087	-330	5087	-324	
5088	-333	5088	-325	
5089	-344	5089	-326	
5090	-355	5090	-329	
5091	-359	5091	-333	
5092	-355	5092	-335	
5093	-345	5093	-337	
5094	-338	5094	-338	
5095	-340	5095	-338	
5096	-348	5096	-339	
5097	-354	5097	-340	
5098	-352	5098	-342	
5099	-342	5099	-342	
5100	-332	5100	-342	
5101	-333	5101	-341	
5102	-340	5102	-340	
5103	-354	5103	-341	
5104	-366	5104	-343	
5105	-364	5105	-346	
5106	-353	5106	-347	
5107	-347	5107	-348	
5108	-348	5108	-348	
5109	-355	5109	-348	
5110	-363	5110	-349	
5111	-361	5111	-351	
5112	-355	5112	-352	
5113	-346	5113	-352	
5114	-339	5114	-351	
5115	-344	5115	-349	
5116	-356	5116	-349	
5117	-368	5117	-351	
5118	-376	5118	-354	
5119	-374	5119	-356	
5120	-370	5120	-358	
5121	-375	5121	-360	
5122	-384	5122	-362	
5123	-394	5123	-365	
5124	-401	5124	-369	
5125	-398	5125	-373	
5126	-389	5126	-375	
5127	-385	5127	-377	
5128	-388	5128	-378	
5129	-396	5129	-379	
5130	-406	5130	-382	
5131	-404	5131	-385	
5132	-398	5132	-387	
5133	-394	5133	-388	
5134	-396	5134	-389	
5135	-405	5135	-390	
5136	-417	5136	-393	
5137	-422	5137	-396	
5138	-417	5138	-399	
5139	-407	5139	-400	
5140	-398	5140	-401	
5141	-399	5141	-400	
5142	-407	5142	-401	
5143	-414	5143	-402	
5144	-414	5144	-403	
5145	-405	5145	-404	
5146	-394	5146	-404	
5147	-390	5147	-402	
5148	-393	5148	-401	
5149	-400	5149	-400	
5150	-407	5150	-401	
5151	-407	5151	-402	
5152	-397	5152	-402	
5153	-387	5153	-400	
5154	-384	5154	-399	
5155	-387	5155	-397	
5156	-392	5156	-396	
5157	-391	5157	-396	
5158	-381	5158	-394	
5159	-369	5159	-392	
5160	-361	5160	-389	
5161	-359	5161	-385	
5162	-366	5162	-383	
5163	-370	5163	-381	
5164	-368	5164	-380	
5165	-361	5165	-378	
5166	-352	5166	-375	
5167	-351	5167	-372	
5168	-358	5168	-370	
5169	-365	5169	-369	
5170	-367	5170	-369	
5171	-363	5171	-368	
5172	-352	5172	-367	
5173	-343	5173	-365	
5174	-341	5174	-362	
5175	-346	5175	-360	
5176	-354	5176	-359	
5177	-356	5177	-358	
5178	-345	5178	-357	
5179	-336	5179	-355	
5180	-334	5180	-353	
5181	-340	5181	-351	
5182	-353	5182	-350	
5183	-361	5183	-351	
5184	-361	5184	-352	
5185	-354	5185	-353	
5186	-344	5186	-353	
5187	-343	5187	-351	
5188	-353	5188	-351	
5189	-364	5189	-352	
5190	-371	5190	-354	
5191	-369	5191	-356	
5192	-357	5192	-357	
5193	-349	5193	-356	
5194	-352	5194	-355	
5195	-362	5195	-356	
5196	-373	5196	-357	
5197	-378	5197	-359	
5198	-371	5198	-361	
5199	-362	5199	-362	
5200	-360	5200	-362	
5201	-369	5201	-362	
5202	-382	5202	-364	
5203	-390	5203	-366	
5204	-387	5204	-369	
5205	-378	5205	-371	
5206	-370	5206	-371	
5207	-365	5207	-371	
5208	-368	5208	-370	
5209	-374	5209	-370	
5210	-372	5210	-371	
5211	-364	5211	-370	
5212	-352	5212	-369	
5213	-344	5213	-366	
5214	-349	5214	-364	
5215	-358	5215	-363	
5216	-363	5216	-362	
5217	-360	5217	-362	
5218	-347	5218	-361	
5219	-334	5219	-359	
5220	-331	5220	-356	
5221	-333	5221	-353	
5222	-336	5222	-351	
5223	-334	5223	-349	
5224	-320	5224	-346	
5225	-303	5225	-342	
5226	-290	5226	-337	
5227	-287	5227	-331	
5228	-292	5228	-326	
5229	-299	5229	-322	
5230	-297	5230	-319	
5231	-286	5231	-316	
5232	-274	5232	-312	
5233	-267	5233	-307	
5234	-273	5234	-302	
5235	-280	5235	-299	
5236	-278	5236	-297	
5237	-269	5237	-294	
5238	-255	5238	-290	
5239	-242	5239	-285	
5240	-239	5240	-280	
5241	-243	5241	-275	
5242	-245	5242	-272	
5243	-244	5243	-268	
5244	-236	5244	-265	
5245	-226	5245	-261	
5246	-225	5246	-257	
5247	-230	5247	-253	
5248	-240	5248	-251	
5249	-246	5249	-250	
5250	-242	5250	-249	
5251	-230	5251	-248	
5252	-220	5252	-245	
5253	-218	5253	-242	
5254	-224	5254	-239	
5255	-232	5255	-238	
5256	-233	5256	-237	
5257	-224	5257	-236	
5258	-212	5258	-234	
5259	-206	5259	-231	
5260	-211	5260	-228	
5261	-222	5261	-227	
5262	-231	5262	-227	
5263	-234	5263	-228	
5264	-227	5264	-228	
5265	-218	5265	-228	
5266	-215	5266	-226	
5267	-219	5267	-225	
5268	-226	5268	-225	
5269	-229	5269	-225	
5270	-223	5270	-225	
5271	-208	5271	-224	
5272	-196	5272	-221	
5273	-193	5273	-218	
5274	-200	5274	-216	
5275	-210	5275	-214	
5276	-213	5276	-214	
5277	-208	5277	-214	
5278	-200	5278	-212	
5279	-195	5279	-211	
5280	-196	5280	-209	
5281	-201	5281	-208	
5282	-203	5282	-207	
5283	-197	5283	-206	
5284	-186	5284	-204	
5285	-175	5285	-201	
5286	-168	5286	-198	
5287	-167	5287	-194	
5288	-168	5288	-191	
5289	-166	5289	-188	
5290	-159	5290	-185	
5291	-149	5291	-181	
5292	-145	5292	-177	
5293	-147	5293	-173	
5294	-151	5294	-171	
5295	-152	5295	-168	
5296	-145	5296	-166	
5297	-132	5297	-163	
5298	-120	5298	-158	
5299	-114	5299	-153	
5300	-115	5300	-149	
5301	-116	5301	-145	
5302	-111	5302	-141	
5303	-98	5303	-137	
5304	-83	5304	-131	
5305	-74	5305	-125	
5306	-76	5306	-119	
5307	-87	5307	-114	
5308	-94	5308	-111	
5309	-93	5309	-109	
5310	-83	5310	-107	
5311	-71	5311	-103	
5312	-66	5312	-99	
5313	-70	5313	-95	
5314	-76	5314	-93	
5315	-77	5315	-91	
5316	-69	5316	-89	
5317	-57	5317	-86	
5318	-48	5318	-82	
5319	-49	5319	-78	
5320	-56	5320	-75	
5321	-68	5321	-73	
5322	-73	5322	-73	
5323	-72	5323	-73	
5324	-68	5324	-72	
5325	-68	5325	-72	
5326	-75	5326	-72	
5327	-84	5327	-73	
5328	-92	5328	-75	
5329	-91	5329	-77	
5330	-84	5330	-78	
5331	-78	5331	-78	
5332	-79	5332	-78	
5333	-87	5333	-79	
5334	-93	5334	-80	
5335	-95	5335	-82	
5336	-91	5336	-83	
5337	-85	5337	-84	
5338	-84	5338	-84	
5339	-92	5339	-84	
5340	-103	5340	-86	
5341	-111	5341	-89	
5342	-113	5342	-91	
5343	-107	5343	-94	
5344	-101	5344	-95	
5345	-99	5345	-95	
5346	-106	5346	-96	
5347	-113	5347	-98	
5348	-116	5348	-100	
5349	-108	5349	-101	
5350	-97	5350	-102	
5351	-89	5351	-100	
5352	-89	5352	-99	
5353	-96	5353	-98	
5354	-102	5354	-98	
5355	-104	5355	-99	
5356	-99	5356	-99	
5357	-93	5357	-99	
5358	-89	5358	-98	
5359	-91	5359	-97	
5360	-95	5360	-97	
5361	-94	5361	-96	
5362	-88	5362	-96	
5363	-79	5363	-94	
5364	-71	5364	-92	
5365	-68	5365	-89	
5366	-68	5366	-87	
5367	-69	5367	-84	
5368	-67	5368	-82	
5369	-60	5369	-80	
5370	-53	5370	-77	
5371	-53	5371	-74	
5372	-58	5372	-72	
5373	-62	5373	-71	
5374	-63	5374	-70	
5375	-58	5375	-69	
5376	-50	5376	-67	
5377	-43	5377	-64	
5378	-42	5378	-62	
5379	-46	5379	-60	
5380	-48	5380	-58	
5381	-45	5381	-57	
5382	-37	5382	-55	
5383	-29	5383	-52	
5384	-25	5384	-49	
5385	-30	5385	-47	
5386	-41	5386	-45	
5387	-49	5387	-45	
5388	-49	5388	-46	
5389	-46	5389	-46	
5390	-42	5390	-46	
5391	-44	5391	-45	
5392	-51	5392	-46	
5393	-57	5393	-47	
5394	-60	5394	-48	
5395	-56	5395	-49	
5396	-50	5396	-50	
5397	-47	5397	-50	
5398	-49	5398	-49	
5399	-57	5399	-50	
5400	-66	5400	-51	
5401	-70	5401	-53	
5402	-69	5402	-55	
5403	-69	5403	-57	
5404	-71	5404	-58	
5405	-79	5405	-60	
5406	-89	5406	-63	
5407	-92	5407	-66	
5408	-87	5408	-69	
5409	-80	5409	-71	
5410	-75	5410	-72	
5411	-76	5411	-72	
5412	-84	5412	-73	
5413	-88	5413	-75	
5414	-86	5414	-76	
5415	-81	5415	-77	
5416	-74	5416	-77	
5417	-74	5417	-77	
5418	-82	5418	-77	
5419	-91	5419	-78	
5420	-96	5420	-80	
5421	-93	5421	-82	
5422	-83	5422	-82	
5423	-75	5423	-82	
5424	-73	5424	-81	
5425	-77	5425	-80	
5426	-81	5426	-80	
5427	-79	5427	-80	
5428	-69	5428	-79	
5429	-59	5429	-78	
5430	-53	5430	-75	
5431	-56	5431	-72	
5432	-65	5432	-71	
5433	-72	5433	-71	
5434	-71	5434	-71	
5435	-64	5435	-71	
5436	-57	5436	-69	
5437	-56	5437	-68	
5438	-61	5438	-67	
5439	-65	5439	-66	
5440	-67	5440	-66	
5441	-61	5441	-66	
5442	-52	5442	-65	
5443	-47	5443	-63	
5444	-50	5444	-61	
5445	-55	5445	-60	
5446	-61	5446	-60	
5447	-62	5447	-60	
5448	-59	5448	-60	
5449	-58	5449	-60	
5450	-62	5450	-60	
5451	-72	5451	-61	
5452	-81	5452	-63	
5453	-85	5453	-65	
5454	-85	5454	-68	
5455	-80	5455	-69	
5456	-80	5456	-71	
5457	-85	5457	-72	
5458	-92	5458	-74	
5459	-97	5459	-76	
5460	-97	5460	-79	
5461	-96	5461	-81	
5462	-95	5462	-83	
5463	-101	5463	-84	
5464	-114	5464	-87	
5465	-128	5465	-91	
5466	-136	5466	-96	
5467	-137	5467	-101	
5468	-134	5468	-105	
5469	-134	5469	-108	
5470	-141	5470	-112	
5471	-150	5471	-116	
5472	-159	5472	-121	
5473	-162	5473	-125	
5474	-160	5474	-130	
5475	-158	5475	-133	
5476	-161	5476	-136	
5477	-169	5477	-140	
5478	-180	5478	-144	
5479	-189	5479	-149	
5480	-193	5480	-154	
5481	-195	5481	-159	
5482	-196	5482	-163	
5483	-200	5483	-167	
5484	-209	5484	-172	
5485	-215	5485	-176	
5486	-216	5486	-181	
5487	-212	5487	-185	
5488	-206	5488	-188	
5489	-204	5489	-190	
5490	-207	5490	-192	
5491	-211	5491	-194	
5492	-214	5492	-196	
5493	-212	5493	-198	
5494	-207	5494	-200	
5495	-207	5495	-200	
5496	-214	5496	-201	
5497	-223	5497	-204	
5498	-231	5498	-206	
5499	-234	5499	-210	
5500	-229	5500	-212	
5501	-221	5501	-214	
5502	-218	5502	-214	
5503	-220	5503	-215	
5504	-227	5504	-216	
5505	-230	5505	-218	
5506	-223	5506	-219	
5507	-216	5507	-219	
5508	-210	5508	-218	
5509	-210	5509	-217	
5510	-220	5510	-217	
5511	-230	5511	-218	
5512	-232	5512	-219	
5513	-232	5513	-221	
5514	-227	5514	-222	
5515	-224	5515	-222	
5516	-229	5516	-223	
5517	-235	5517	-224	
5518	-240	5518	-226	
5519	-241	5519	-227	
5520	-235	5520	-229	
5521	-229	5521	-229	
5522	-231	5522	-229	
5523	-236	5523	-230	
5524	-243	5524	-231	
5525	-250	5525	-233	
5526	-251	5526	-235	
5527	-254	5527	-237	
5528	-259	5528	-239	
5529	-265	5529	-242	
5530	-276	5530	-245	
5531	-285	5531	-250	
5532	-286	5532	-254	
5533	-283	5533	-258	
5534	-280	5534	-260	
5535	-282	5535	-263	
5536	-291	5536	-266	
5537	-300	5537	-269	
5538	-302	5538	-273	
5539	-301	5539	-276	
5540	-299	5540	-279	
5541	-300	5541	-281	
5542	-309	5542	-284	
5543	-322	5543	-288	
5544	-332	5544	-293	
5545	-337	5545	-298	
5546	-334	5546	-302	
5547	-329	5547	-306	
5548	-332	5548	-309	
5549	-337	5549	-312	
5550	-343	5550	-315	
5551	-347	5551	-319	
5552	-344	5552	-322	
5553	-336	5553	-324	
5554	-329	5554	-325	
5555	-327	5555	-325	
5556	-333	5556	-326	
5557	-343	5557	-327	
5558	-344	5558	-329	
5559	-340	5559	-331	
5560	-333	5560	-332	
5561	-328	5561	-331	
5562	-331	5562	-331	
5563	-338	5563	-332	
5564	-341	5564	-333	
5565	-340	5565	-333	
5566	-332	5566	-334	
5567	-321	5567	-333	
5568	-317	5568	-331	
5569	-317	5569	-329	
5570	-316	5570	-328	
5571	-315	5571	-326	
5572	-308	5572	-325	
5573	-300	5573	-322	
5574	-297	5574	-319	
5575	-298	5575	-317	
5576	-302	5576	-315	
5577	-307	5577	-313	
5578	-307	5578	-313	
5579	-301	5579	-312	
5580	-295	5580	-310	
5581	-290	5581	-308	
5582	-291	5582	-306	
5583	-292	5583	-304	
5584	-289	5584	-303	
5585	-283	5585	-301	
5586	-276	5586	-298	
5587	-272	5587	-295	
5588	-274	5588	-292	
5589	-282	5589	-291	
5590	-290	5590	-290	
5591	-293	5591	-290	
5592	-288	5592	-290	
5593	-281	5593	-290	
5594	-279	5594	-288	
5595	-284	5595	-288	
5596	-289	5596	-288	
5597	-292	5597	-288	
5598	-290	5598	-288	
5599	-281	5599	-288	
5600	-274	5600	-287	
5601	-271	5601	-285	
5602	-275	5602	-284	
5603	-285	5603	-283	
5604	-292	5604	-284	
5605	-291	5605	-285	
5606	-288	5606	-285	
5607	-289	5607	-286	
5608	-293	5608	-286	
