Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
1220	-213	1220	-235	
1221	-204	1221	-231	
1222	-203	1222	-228	
1223	-209	1223	-225	
1224	-214	1224	-224	
1225	-213	1225	-223	
1226	-205	1226	-221	
1227	-197	1227	-219	
1228	-194	1228	-216	
1229	-199	1229	-213	
1230	-209	1230	-212	
1231	-214	1231	-212	
1232	-212	1232	-212	
1233	-204	1233	-212	
1234	-196	1234	-211	
1235	-197	1235	-209	
1236	-206	1236	-208	
1237	-215	1237	-208	
1238	-220	1238	-209	
1239	-215	1239	-210	
1240	-208	1240	-210	
1241	-206	1241	-210	
1242	-212	1242	-210	
1243	-223	1243	-211	
1244	-232	1244	-213	
1245	-234	1245	-215	
1246	-230	1246	-217	
1247	-226	1247	-219	
1248	-227	1248	-219	
1249	-236	1249	-221	
1250	-247	1250	-223	
1251	-252	1251	-226	
1252	-250	1252	-229	
1253	-242	1253	-231	
1254	-238	1254	-232	
1255	-242	1255	-233	
1256	-252	1256	-235	
1257	-262	1257	-237	
1258	-264	1258	-241	
1259	-258	1259	-243	
1260	-250	1260	-244	
1261	-248	1261	-245	
1262	-255	1262	-246	
1263	-263	1263	-247	
1264	-267	1264	-249	
1265	-266	1265	-251	
1266	-256	1266	-253	
1267	-250	1267	-253	
1268	-250	1268	-252	
1269	-256	1269	-252	
1270	-264	1270	-253	
1271	-264	1271	-255	
1272	-256	1272	-255	
1273	-246	1273	-255	
1274	-240	1274	-253	
1275	-243	1275	-252	
1276	-251	1276	-251	
1277	-255	1277	-252	
1278	-251	1278	-252	
1279	-239	1279	-251	
1280	-227	1280	-249	
1281	-222	1281	-246	
1282	-227	1282	-243	
1283	-233	1283	-242	
1284	-234	1284	-241	
1285	-227	1285	-240	
1286	-216	1286	-237	
1287	-208	1287	-234	
1288	-210	1288	-231	
1289	-215	1289	-229	
1290	-222	1290	-228	
1291	-222	1291	-227	
1292	-212	1292	-226	
1293	-202	1293	-224	
1294	-196	1294	-221	
1295	-199	1295	-218	
1296	-207	1296	-216	
1297	-209	1297	-215	
1298	-204	1298	-214	
1299	-196	1299	-213	
1300	-190	1300	-210	
1301	-193	1301	-208	
1302	-202	1302	-207	
1303	-209	1303	-207	
1304	-212	1304	-207	
1305	-208	1305	-208	
1306	-200	1306	-207	
1307	-197	1307	-206	
1308	-202	1308	-205	
1309	-212	1309	-205	
1310	-217	1310	-206	
1311	-215	1311	-208	
1312	-209	1312	-208	
1313	-204	1313	-208	
1314	-208	1314	-208	
1315	-218	1315	-208	
1316	-228	1316	-210	
1317	-235	1317	-213	
1318	-233	1318	-215	
1319	-227	1319	-217	
1320	-226	1320	-218	
1321	-232	1321	-219	
1322	-240	1322	-221	
1323	-247	1323	-224	
1324	-247	1324	-227	
1325	-241	1325	-229	
1326	-236	1326	-230	
1327	-236	1327	-231	
1328	-246	1328	-232	
1329	-256	1329	-234	
1330	-259	1330	-237	
1331	-255	1331	-239	
1332	-247	1332	-241	
1333	-242	1333	-241	
1334	-246	1334	-241	
1335	-255	1335	-243	
1336	-260	1336	-244	
1337	-258	1337	-246	
1338	-247	1338	-247	
1339	-238	1339	-246	
1340	-235	1340	-245	
1341	-239	1341	-244	
1342	-245	1342	-244	
1343	-249	1343	-244	
1344	-243	1344	-245	
1345	-233	1345	-244	
1346	-227	1346	-242	
1347	-225	1347	-240	
1348	-232	1348	-239	
1349	-237	1349	-238	
1350	-236	1350	-238	
1351	-227	1351	-237	
1352	-216	1352	-235	
1353	-210	1353	-233	
1354	-213	1354	-230	
1355	-217	1355	-228	
1356	-219	1356	-227	
1357	-213	1357	-226	
1358	-201	1358	-224	
1359	-194	1359	-220	
1360	-195	1360	-217	
1361	-202	1361	-215	
1362	-210	1362	-214	
1363	-212	1363	-214	
1364	-205	1364	-213	
1365	-196	1365	-212	
1366	-190	1366	-209	
1367	-193	1367	-207	
1368	-200	1368	-206	
1369	-204	1369	-205	
1370	-201	1370	-205	
1371	-193	1371	-204	
1372	-188	1372	-203	
1373	-192	1373	-201	
1374	-200	1374	-200	
1375	-209	1375	-201	
1376	-213	1376	-202	
1377	-209	1377	-203	
1378	-203	1378	-204	
1379	-200	1379	-203	
1380	-204	1380	-203	
1381	-215	1381	-204	
1382	-223	1382	-206	
1383	-224	1383	-208	
1384	-219	1384	-210	
1385	-212	1385	-210	
1386	-211	1386	-210	
1387	-221	1387	-211	
1388	-232	1388	-213	
1389	-240	1389	-216	
1390	-239	1390	-219	
1391	-232	1391	-220	
1392	-231	1392	-222	
1393	-236	1393	-223	
1394	-244	1394	-225	
1395	-253	1395	-228	
1396	-255	1396	-231	
1397	-250	1397	-234	
1398	-245	1398	-235	
1399	-242	1399	-236	
1400	-247	1400	-237	
1401	-257	1401	-239	
1402	-261	1402	-241	
1403	-260	1403	-244	
1404	-253	1404	-245	
1405	-246	1405	-246	
1406	-248	1406	-246	
1407	-255	1407	-246	
1408	-260	1408	-248	
1409	-260	1409	-249	
1410	-253	1410	-250	
1411	-243	1411	-250	
1412	-239	1412	-249	
1413	-241	1413	-248	
1414	-245	1414	-247	
1415	-247	1415	-247	
1416	-242	1416	-247	
1417	-232	1417	-246	
1418	-222	1418	-243	
1419	-219	1419	-241	
1420	-223	1420	-238	
1421	-228	1421	-237	
1422	-230	1422	-236	
1423	-223	1423	-235	
1424	-213	1424	-233	
1425	-206	1425	-230	
1426	-206	1426	-227	
1427	-210	1427	-225	
1428	-213	1428	-223	
1429	-210	1429	-222	
1430	-201	1430	-220	
1431	-193	1431	-217	
1432	-191	1432	-214	
1433	-198	1433	-212	
1434	-206	1434	-211	
1435	-208	1435	-210	
1436	-203	1436	-210	
1437	-195	1437	-208	
1438	-188	1438	-206	
1439	-190	1439	-204	
1440	-198	1440	-203	
1441	-205	1441	-203	
1442	-206	1442	-203	
1443	-199	1443	-203	
1444	-190	1444	-202	
1445	-189	1445	-201	
1446	-195	1446	-199	
1447	-205	1447	-199	
1448	-211	1448	-201	
1449	-209	1449	-202	
1450	-203	1450	-202	
1451	-199	1451	-202	
1452	-202	1452	-202	
1453	-214	1453	-203	
1454	-224	1454	-205	
1455	-226	1455	-207	
1456	-223	1456	-209	
1457	-218	1457	-211	
1458	-216	1458	-211	
1459	-223	1459	-212	
1460	-234	1460	-214	
1461	-241	1461	-217	
1462	-242	1462	-220	
1463	-235	1463	-222	
1464	-230	1464	-223	
1465	-233	1465	-224	
1466	-241	1466	-226	
1467	-249	1467	-228	
1468	-252	1468	-231	
1469	-244	1469	-233	
1470	-236	1470	-234	
1471	-232	1471	-234	
1472	-235	1472	-234	
1473	-244	1473	-234	
1474	-250	1474	-236	
1475	-247	1475	-238	
1476	-239	1476	-238	
1477	-230	1477	-238	
1478	-227	1478	-237	
1479	-232	1479	-236	
1480	-238	1480	-236	
1481	-240	1481	-236	
1482	-235	1482	-236	
1483	-224	1483	-235	
1484	-217	1484	-234	
1485	-218	1485	-232	
1486	-223	1486	-230	
1487	-227	1487	-230	
1488	-222	1488	-229	
1489	-209	1489	-228	
1490	-198	1490	-225	
1491	-193	1491	-221	
1492	-196	1492	-218	
1493	-202	1493	-216	
1494	-204	1494	-214	
1495	-199	1495	-213	
1496	-188	1496	-210	
1497	-179	1497	-207	
1498	-177	1498	-204	
1499	-183	1499	-201	
1500	-190	1500	-199	
1501	-189	1501	-198	
1502	-180	1502	-196	
1503	-169	1503	-194	
1504	-164	1504	-190	
1505	-169	1505	-187	
1506	-179	1506	-186	
1507	-185	1507	-185	
1508	-184	1508	-185	
1509	-177	1509	-185	
1510	-171	1510	-184	
1511	-173	1511	-182	
1512	-181	1512	-182	
1513	-189	1513	-182	
1514	-192	1514	-183	
1515	-190	1515	-184	
1516	-180	1516	-184	
1517	-175	1517	-183	
1518	-180	1518	-183	
1519	-190	1519	-183	
1520	-200	1520	-184	
1521	-204	1521	-187	
1522	-198	1522	-188	
1523	-193	1523	-189	
1524	-193	1524	-190	
1525	-204	1525	-191	
1526	-217	1526	-193	
1527	-223	1527	-196	
1528	-221	1528	-199	
1529	-213	1529	-202	
1530	-207	1530	-203	
1531	-211	1531	-203	
1532	-220	1532	-205	
1533	-228	1533	-207	
1534	-231	1534	-210	
1535	-226	1535	-212	
1536	-218	1536	-213	
1537	-216	1537	-214	
1538	-223	1538	-214	
1539	-235	1539	-216	
1540	-242	1540	-219	
1541	-239	1541	-222	
1542	-228	1542	-223	
1543	-220	1543	-223	
1544	-220	1544	-223	
1545	-227	1545	-223	
1546	-236	1546	-224	
1547	-236	1547	-225	
1548	-227	1548	-226	
1549	-215	1549	-225	
1550	-208	1550	-224	
1551	-212	1551	-222	
1552	-221	1552	-221	
1553	-226	1553	-222	
1554	-222	1554	-222	
1555	-209	1555	-221	
1556	-196	1556	-219	
1557	-191	1557	-216	
1558	-198	1558	-213	
1559	-206	1559	-212	
1560	-208	1560	-211	
1561	-199	1561	-211	
1562	-184	1562	-208	
1563	-175	1563	-205	
1564	-177	1564	-201	
1565	-187	1565	-199	
1566	-195	1566	-198	
1567	-195	1567	-198	
1568	-185	1568	-197	
1569	-174	1569	-195	
1570	-171	1570	-192	
1571	-177	1571	-190	
1572	-186	1572	-189	
1573	-191	1573	-189	
1574	-184	1574	-189	
1575	-172	1575	-187	
1576	-163	1576	-185	
1577	-164	1577	-182	
1578	-174	1578	-181	
1579	-184	1579	-181	
1580	-186	1580	-181	
1581	-180	1581	-181	
1582	-172	1582	-181	
1583	-170	1583	-179	
1584	-180	1584	-179	
1585	-192	1585	-180	
1586	-199	1586	-182	
1587	-196	1587	-184	
1588	-186	1588	-185	
1589	-179	1589	-184	
1590	-180	1590	-184	
1591	-190	1591	-184	
1592	-203	1592	-185	
1593	-208	1593	-188	
1594	-202	1594	-190	
1595	-194	1595	-191	
1596	-192	1596	-191	
1597	-200	1597	-192	
1598	-215	1598	-194	
1599	-225	1599	-197	
1600	-224	1600	-200	
1601	-216	1601	-203	
1602	-207	1602	-204	
1603	-207	1603	-204	
1604	-217	1604	-205	
1605	-228	1605	-207	
1606	-232	1606	-210	
1607	-227	1607	-212	
1608	-217	1608	-213	
1609	-212	1609	-213	
1610	-217	1610	-213	
1611	-228	1611	-215	
1612	-237	1612	-217	
1613	-238	1613	-219	
1614	-228	1614	-221	
1615	-217	1615	-221	
1616	-212	1616	-220	
1617	-217	1617	-219	
1618	-225	1618	-220	
1619	-230	1619	-221	
1620	-223	1620	-221	
1621	-209	1621	-221	
1622	-201	1622	-219	
1623	-200	1623	-217	
1624	-207	1624	-215	
1625	-215	1625	-215	
1626	-216	1626	-215	
1627	-206	1627	-214	
1628	-194	1628	-213	
1629	-187	1629	-210	
1630	-190	1630	-207	
1631	-197	1631	-206	
1632	-199	1632	-205	
1633	-192	1633	-204	
1634	-179	1634	-202	
1635	-166	1635	-198	
1636	-164	1636	-194	
1637	-171	1637	-191	
1638	-179	1638	-189	
1639	-180	1639	-188	
1640	-173	1640	-187	
1641	-163	1641	-184	
1642	-160	1642	-181	
1643	-163	1643	-179	
1644	-171	1644	-178	
1645	-178	1645	-177	
1646	-174	1646	-177	
1647	-164	1647	-176	
1648	-157	1648	-174	
1649	-155	1649	-172	
1650	-163	1650	-170	
1651	-174	1651	-170	
1652	-180	1652	-171	
1653	-177	1653	-172	
1654	-169	1654	-172	
1655	-164	1655	-172	
1656	-170	1656	-171	
1657	-180	1657	-171	
1658	-188	1658	-173	
1659	-189	1659	-175	
1660	-182	1660	-176	
1661	-174	1661	-176	
1662	-174	1662	-176	
1663	-182	1663	-176	
1664	-193	1664	-178	
1665	-199	1665	-180	
1666	-198	1666	-182	
1667	-191	1667	-184	
1668	-187	1668	-184	
1669	-191	1669	-185	
1670	-202	1670	-186	
1671	-213	1671	-189	
1672	-217	1672	-192	
1673	-212	1673	-195	
1674	-203	1674	-196	
1675	-199	1675	-197	
1676	-204	1676	-197	
1677	-213	1677	-199	
1678	-218	1678	-201	
1679	-214	1679	-203	
1680	-206	1680	-203	
1681	-198	1681	-203	
1682	-197	1682	-202	
1683	-203	1683	-202	
1684	-211	1684	-203	
1685	-213	1685	-204	
1686	-207	1686	-205	
1687	-196	1687	-204	
1688	-188	1688	-203	
1689	-189	1689	-201	
1690	-195	1690	-200	
1691	-201	1691	-200	
1692	-198	1692	-200	
1693	-186	1693	-199	
1694	-176	1694	-197	
1695	-173	1695	-194	
1696	-177	1696	-192	
1697	-184	1697	-190	
1698	-187	1698	-190	
1699	-180	1699	-189	
1700	-169	1700	-187	
1701	-161	1701	-185	
1702	-161	1702	-182	
1703	-168	1703	-180	
1704	-174	1704	-179	
1705	-173	1705	-178	
1706	-164	1706	-177	
1707	-153	1707	-175	
1708	-147	1708	-172	
1709	-151	1709	-169	
1710	-159	1710	-167	
1711	-164	1711	-167	
1712	-160	1712	-166	
1713	-151	1713	-165	
1714	-146	1714	-163	
1715	-148	1715	-161	
1716	-157	1716	-160	
1717	-166	1717	-160	
1718	-168	1718	-161	
1719	-162	1719	-162	
1720	-154	1720	-161	
1721	-150	1721	-160	
1722	-155	1722	-159	
1723	-165	1723	-159	
1724	-171	1724	-160	
1725	-171	1725	-162	
1726	-164	1726	-162	
1727	-158	1727	-162	
1728	-159	1728	-162	
1729	-170	1729	-162	
1730	-182	1730	-164	
1731	-187	1731	-166	
1732	-182	1732	-169	
1733	-173	1733	-170	
1734	-169	1734	-170	
1735	-175	1735	-170	
1736	-187	1736	-171	
1737	-197	1737	-174	
1738	-198	1738	-177	
1739	-192	1739	-179	
1740	-183	1740	-180	
1741	-183	1741	-180	
1742	-190	1742	-181	
1743	-201	1743	-183	
1744	-208	1744	-185	
1745	-205	1745	-188	
1746	-196	1746	-189	
1747	-189	1747	-190	
1748	-190	1748	-190	
1749	-199	1749	-190	
1750	-208	1750	-192	
1751	-207	1751	-194	
1752	-196	1752	-195	
1753	-183	1753	-194	
1754	-176	1754	-192	
1755	-181	1755	-191	
1756	-192	1756	-190	
1757	-197	1757	-191	
1758	-195	1758	-191	
1759	-184	1759	-191	
1760	-175	1760	-190	
1761	-173	1761	-188	
1762	-180	1762	-186	
1763	-187	1763	-186	
1764	-190	1764	-186	
1765	-180	1765	-186	
1766	-166	1766	-185	
1767	-157	1767	-182	
1768	-158	1768	-179	
1769	-167	1769	-177	
1770	-173	1770	-176	
1771	-171	1771	-176	
1772	-159	1772	-175	
1773	-148	1773	-172	
1774	-145	1774	-169	
1775	-153	1775	-166	
1776	-163	1776	-165	
1777	-166	1777	-165	
1778	-159	1778	-165	
1779	-146	1779	-164	
1780	-137	1780	-161	
1781	-138	1781	-158	
1782	-147	1782	-156	
1783	-156	1783	-156	
1784	-156	1784	-156	
1785	-146	1785	-155	
1786	-135	1786	-153	
1787	-132	1787	-151	
1788	-142	1788	-149	
1789	-155	1789	-149	
1790	-163	1790	-150	
1791	-160	1791	-152	
1792	-151	1792	-152	
1793	-144	1793	-152	
1794	-146	1794	-151	
1795	-156	1795	-151	
1796	-167	1796	-152	
1797	-170	1797	-154	
1798	-163	1798	-156	
1799	-155	1799	-156	
1800	-152	1800	-156	
1801	-160	1801	-156	
1802	-174	1802	-157	
1803	-185	1803	-160	
1804	-185	1804	-163	
1805	-178	1805	-165	
1806	-169	1806	-166	
1807	-169	1807	-166	
1808	-180	1808	-167	
1809	-191	1809	-170	
1810	-195	1810	-172	
1811	-189	1811	-175	
1812	-179	1812	-176	
1813	-174	1813	-176	
1814	-180	1814	-176	
1815	-190	1815	-177	
1816	-199	1816	-179	
1817	-199	1817	-182	
1818	-188	1818	-183	
1819	-177	1819	-183	
1820	-174	1820	-182	
1821	-181	1821	-181	
1822	-191	1822	-182	
1823	-194	1823	-183	
1824	-188	1824	-184	
1825	-176	1825	-184	
1826	-166	1826	-182	
1827	-167	1827	-180	
1828	-177	1828	-179	
1829	-185	1829	-180	
1830	-185	1830	-180	
1831	-175	1831	-180	
1832	-162	1832	-179	
1833	-156	1833	-176	
1834	-159	1834	-174	
1835	-167	1835	-173	
1836	-172	1836	-172	
1837	-165	1837	-172	
1838	-152	1838	-171	
1839	-140	1839	-167	
1840	-138	1840	-164	
1841	-145	1841	-161	
1842	-153	1842	-160	
1843	-156	1843	-159	
1844	-148	1844	-159	
1845	-136	1845	-157	
1846	-129	1846	-154	
1847	-132	1847	-151	
1848	-142	1848	-149	
1849	-149	1849	-149	
1850	-145	1850	-149	
1851	-134	1851	-148	
1852	-124	1852	-145	
1853	-122	1853	-143	
1854	-131	1854	-141	
1855	-141	1855	-140	
1856	-145	1856	-140	
1857	-141	1857	-141	
1858	-132	1858	-140	
1859	-126	1859	-139	
1860	-132	1860	-138	
1861	-146	1861	-138	
1862	-158	1862	-139	
1863	-160	1863	-142	
1864	-151	1864	-144	
1865	-140	1865	-144	
1866	-138	1866	-143	
1867	-147	1867	-143	
1868	-159	1868	-144	
1869	-167	1869	-147	
1870	-164	1870	-149	
1871	-155	1871	-150	
1872	-150	1872	-151	
1873	-154	1873	-151	
1874	-167	1874	-152	
1875	-180	1875	-154	
1876	-183	1876	-158	
1877	-178	1877	-161	
1878	-169	1878	-162	
1879	-165	1879	-163	
1880	-172	1880	-163	
1881	-183	1881	-165	
1882	-190	1882	-168	
1883	-190	1883	-170	
1884	-180	1884	-172	
1885	-170	1885	-172	
1886	-170	1886	-172	
1887	-179	1887	-172	
1888	-189	1888	-174	
1889	-194	1889	-176	
1890	-189	1890	-178	
1891	-177	1891	-178	
1892	-169	1892	-178	
1893	-169	1893	-177	
1894	-177	1894	-176	
1895	-184	1895	-177	
1896	-182	1896	-178	
1897	-171	1897	-178	
1898	-157	1898	-176	
1899	-150	1899	-173	
1900	-155	1900	-171	
1901	-165	1901	-169	
1902	-169	1902	-169	
1903	-161	1903	-169	
1904	-148	1904	-167	
1905	-138	1905	-164	
1906	-139	1906	-161	
1907	-148	1907	-159	
1908	-155	1908	-158	
1909	-154	1909	-158	
1910	-142	1910	-157	
1911	-128	1911	-154	
1912	-121	1912	-150	
1913	-125	1913	-147	
1914	-134	1914	-145	
1915	-141	1915	-144	
1916	-139	1916	-144	
1917	-127	1917	-143	
1918	-118	1918	-140	
1919	-117	1919	-137	
1920	-127	1920	-135	
1921	-138	1921	-135	
1922	-142	1922	-136	
1923	-134	1923	-136	
1924	-122	1924	-135	
1925	-116	1925	-133	
1926	-122	1926	-131	
1927	-134	1927	-131	
1928	-141	1928	-132	
1929	-142	1929	-133	
1930	-134	1930	-134	
1931	-125	1931	-133	
1932	-125	1932	-132	
1933	-135	1933	-132	
1934	-148	1934	-133	
1935	-156	1935	-135	
1936	-154	1936	-138	
1937	-145	1937	-139	
1938	-141	1938	-140	
1939	-145	1939	-140	
1940	-157	1940	-141	
1941	-168	1941	-144	
1942	-167	1942	-147	
1943	-157	1943	-149	
1944	-148	1944	-149	
1945	-146	1945	-149	
1946	-155	1946	-149	
1947	-168	1947	-150	
1948	-177	1948	-153	
1949	-174	1949	-156	
1950	-165	1950	-158	
1951	-156	1951	-158	
1952	-156	1952	-157	
1953	-164	1953	-158	
1954	-174	1954	-159	
1955	-176	1955	-161	
1956	-168	1956	-162	
1957	-156	1957	-162	
1958	-151	1958	-161	
1959	-156	1959	-160	
1960	-165	1960	-160	
1961	-172	1961	-161	
1962	-169	1962	-162	
1963	-157	1963	-163	
1964	-145	1964	-161	
1965	-142	1965	-159	
1966	-148	1966	-157	
1967	-156	1967	-157	
1968	-157	1968	-157	
1969	-149	1969	-156	
1970	-136	1970	-155	
1971	-126	1971	-152	
1972	-126	1972	-149	
1973	-134	1973	-146	
1974	-141	1974	-145	
1975	-138	1975	-145	
1976	-127	1976	-143	
1977	-116	1977	-141	
1978	-110	1978	-137	
1979	-115	1979	-134	
1980	-125	1980	-133	
1981	-128	1981	-132	
1982	-124	1982	-131	
1983	-112	1983	-130	
1984	-102	1984	-127	
1985	-103	1985	-124	
1986	-110	1986	-122	
1987	-118	1987	-121	
1988	-121	1988	-121	
1989	-111	1989	-120	
1990	-100	1990	-119	
1991	-96	1991	-116	
1992	-101	1992	-114	
1993	-113	1993	-113	
1994	-121	1994	-114	
1995	-120	1995	-114	
1996	-112	1996	-115	
1997	-105	1997	-114	
1998	-105	1998	-113	
1999	-116	1999	-112	
2000	-127	2000	-114	
2001	-133	2001	-116	
2002	-130	2002	-118	
2003	-123	2003	-119	
2004	-117	2004	-119	
2005	-123	2005	-119	
2006	-134	2006	-120	
2007	-143	2007	-122	
2008	-146	2008	-125	
2009	-141	2009	-127	
2010	-134	2010	-128	
2011	-134	2011	-129	
2012	-141	2012	-130	
2013	-152	2013	-132	
2014	-159	2014	-135	
2015	-157	2015	-138	
2016	-148	2016	-139	
2017	-141	2017	-140	
2018	-143	2018	-140	
2019	-152	2019	-141	
2020	-161	2020	-143	
2021	-165	2021	-145	
2022	-158	2022	-147	
2023	-149	2023	-148	
2024	-145	2024	-148	
2025	-150	2025	-148	
2026	-158	2026	-148	
2027	-164	2027	-150	
2028	-165	2028	-152	
2029	-156	2029	-153	
2030	-147	2030	-153	
2031	-143	2031	-152	
2032	-147	2032	-151	
2033	-154	2033	-151	
2034	-157	2034	-151	
2035	-153	2035	-152	
2036	-142	2036	-151	
2037	-135	2037	-150	
2038	-135	2038	-148	
2039	-138	2039	-147	
2040	-143	2040	-146	
2041	-141	2041	-146	
2042	-132	2042	-145	
2043	-123	2043	-142	
2044	-119	2044	-140	
2045	-120	2045	-137	
2046	-124	2046	-136	
2047	-126	2047	-134	
2048	-122	2048	-133	
2049	-115	2049	-131	
2050	-108	2050	-129	
2051	-107	2051	-126	
2052	-112	2052	-124	
2053	-117	2053	-123	
2054	-119	2054	-123	
2055	-114	2055	-122	
2056	-104	2056	-120	
2057	-99	2057	-118	
2058	-102	2058	-116	
2059	-109	2059	-115	
2060	-114	2060	-114	
2061	-112	2061	-114	
2062	-106	2062	-114	
2063	-101	2063	-112	
2064	-100	2064	-111	
2065	-106	2065	-110	
2066	-115	2066	-110	
2067	-121	2067	-111	
2068	-121	2068	-112	
2069	-116	2069	-113	
2070	-112	2070	-113	
2071	-114	2071	-113	
2072	-123	2072	-114	
2073	-132	2073	-115	
2074	-134	2074	-118	
2075	-131	2075	-119	
2076	-125	2076	-120	
2077	-124	2077	-121	
2078	-131	2078	-122	
2079	-140	2079	-123	
2080	-146	2080	-126	
2081	-146	2081	-128	
2082	-141	2082	-130	
2083	-137	2083	-131	
2084	-139	2084	-132	
2085	-145	2085	-133	
2086	-153	2086	-135	
2087	-156	2087	-137	
2088	-152	2088	-139	
2089	-144	2089	-140	
2090	-141	2090	-141	
2091	-146	2091	-141	
2092	-154	2092	-142	
2093	-160	2093	-144	
2094	-158	2094	-146	
2095	-150	2095	-147	
2096	-142	2096	-147	
2097	-140	2097	-146	
2098	-145	2098	-145	
2099	-152	2099	-146	
2100	-152	2100	-147	
2101	-147	2101	-147	
2102	-136	2102	-146	
2103	-127	2103	-144	
2104	-128	2104	-142	
2105	-135	2105	-141	
2106	-139	2106	-141	
2107	-137	2107	-140	
2108	-127	2108	-139	
2109	-118	2109	-137	
2110	-116	2110	-135	
2111	-120	2111	-133	
2112	-126	2112	-132	
2113	-128	2113	-131	
2114	-119	2114	-130	
2115	-106	2115	-128	
2116	-97	2116	-125	
2117	-95	2117	-121	
2118	-102	2118	-119	
2119	-108	2119	-117	
2120	-106	2120	-116	
2121	-98	2121	-114	
2122	-88	2122	-112	
2123	-84	2123	-109	
2124	-88	2124	-106	
2125	-98	2125	-104	
2126	-105	2126	-104	
2127	-103	2127	-104	
2128	-94	2128	-104	
2129	-87	2129	-102	
2130	-89	2130	-100	
2131	-96	2131	-99	
2132	-104	2132	-99	
2133	-107	2133	-100	
2134	-99	2134	-101	
2135	-90	2135	-100	
2136	-89	2136	-99	
2137	-97	2137	-98	
2138	-109	2138	-98	
2139	-118	2139	-100	
2140	-119	2140	-102	
2141	-113	2141	-104	
2142	-108	2142	-105	
2143	-106	2143	-105	
2144	-114	2144	-106	
2145	-124	2145	-107	
2146	-131	2146	-110	
2147	-129	2147	-112	
2148	-122	2148	-114	
2149	-118	2149	-114	
2150	-121	2150	-115	
2151	-132	2151	-116	
2152	-142	2152	-119	
2153	-144	2153	-122	
2154	-139	2154	-124	
2155	-131	2155	-126	
2156	-129	2156	-126	
2157	-134	2157	-127	
2158	-141	2158	-128	
2159	-147	2159	-130	
2160	-143	2160	-132	
2161	-134	2161	-133	
2162	-127	2162	-132	
2163	-125	2163	-131	
2164	-131	2164	-131	
2165	-140	2165	-132	
2166	-145	2166	-133	
2167	-140	2167	-134	
2168	-132	2168	-134	
2169	-127	2169	-134	
2170	-129	2170	-133	
2171	-135	2171	-133	
2172	-136	2172	-133	
2173	-131	2173	-133	
2174	-121	2174	-132	
2175	-110	2175	-130	
2176	-106	2176	-128	
2177	-109	2177	-125	
2178	-113	2178	-123	
2179	-114	2179	-122	
2180	-109	2180	-121	
2181	-100	2181	-119	
2182	-92	2182	-116	
2183	-92	2183	-113	
2184	-97	2184	-111	
2185	-102	2185	-110	
2186	-103	2186	-109	
2187	-95	2187	-108	
2188	-86	2188	-106	
2189	-81	2189	-103	
2190	-84	2190	-100	
2191	-90	2191	-99	
2192	-94	2192	-98	
2193	-89	2193	-97	
2194	-80	2194	-96	
2195	-73	2195	-94	
2196	-73	2196	-91	
2197	-81	2197	-89	
2198	-90	2198	-89	
2199	-93	2199	-89	
2200	-89	2200	-90	
2201	-82	2201	-89	
2202	-79	2202	-88	
2203	-83	2203	-87	
2204	-92	2204	-87	
2205	-100	2205	-88	
2206	-102	2206	-90	
2207	-95	2207	-91	
2208	-89	2208	-91	
2209	-90	2209	-91	
2210	-100	2210	-91	
2211	-111	2211	-93	
2212	-117	2212	-96	
2213	-116	2213	-98	
2214	-111	2214	-100	
2215	-109	2215	-101	
2216	-113	2216	-102	
2217	-124	2217	-104	
2218	-134	2218	-107	
2219	-137	2219	-111	
2220	-132	2220	-114	
2221	-124	2221	-115	
2222	-122	2222	-116	
2223	-129	2223	-117	
2224	-140	2224	-119	
2225	-148	2225	-122	
2226	-148	2226	-125	
2227	-142	2227	-128	
2228	-136	2228	-129	
2229	-136	2229	-130	
2230	-144	2230	-131	
2231	-150	2231	-133	
2232	-151	2232	-135	
2233	-142	2233	-137	
2234	-132	2234	-137	
2235	-127	2235	-136	
2236	-129	2236	-135	
2237	-134	2237	-134	
2238	-139	2238	-135	
2239	-137	2239	-135	
2240	-130	2240	-135	
2241	-122	2241	-134	
2242	-120	2242	-132	
2243	-125	2243	-131	
2244	-132	2244	-131	
2245	-132	2245	-131	
2246	-124	2246	-131	
2247	-112	2247	-129	
2248	-104	2248	-127	
2249	-104	2249	-124	
2250	-108	2250	-122	
2251	-110	2251	-120	
2252	-106	2252	-119	
2253	-98	2253	-117	
2254	-89	2254	-114	
2255	-87	2255	-111	
2256	-91	2256	-108	
2257	-98	2257	-107	
2258	-101	2258	-106	
2259	-97	2259	-105	
2260	-87	2260	-104	
2261	-80	2261	-101	
